employee_id,company_id,dept,seniority,salary,join_date,quit_date
877842,5,engineer,20,230000,4/23/12,NA
571671,1,engineer,26,291000,11/16/15,NA
472757,7,customer_service,19,82000,11/28/11,9/20/13
336212,1,engineer,20,276000,10/15/12,4/21/14
306776,6,engineer,7,178000,9/24/12,1/3/14
688025,4,engineer,15,263000,1/7/13,NA
977873,1,customer_service,4,28000,4/14/11,3/16/12
271595,4,engineer,18,249000,1/27/14,NA
189499,9,sales,3,42000,8/27/12,4/6/15
620508,5,sales,21,155000,5/23/11,2/22/13
543068,5,sales,1,42000,8/14/12,8/2/13
767821,2,engineer,24,222000,11/7/12,12/26/14
571756,1,design,2,47000,1/3/12,9/25/15
127571,9,engineer,18,196000,4/29/13,1/30/15
877798,1,customer_service,16,112000,8/4/14,NA
581963,1,customer_service,21,112000,6/30/14,6/25/15
847952,4,customer_service,1,26000,3/19/13,3/6/15
520855,2,design,6,110000,6/30/14,NA
222220,5,customer_service,24,97000,11/11/14,NA
588379,1,customer_service,10,85000,4/6/15,NA
139873,6,marketing,4,41000,8/16/11,9/21/12
26288,1,data_science,9,199000,3/25/13,NA
859324,2,customer_service,21,109000,10/24/11,10/19/12
90406,4,customer_service,22,79000,7/13/15,NA
759535,2,data_science,15,292000,11/11/13,NA
920641,2,engineer,13,185000,2/6/12,3/20/15
829196,3,customer_service,13,61000,6/30/15,NA
769436,1,customer_service,7,77000,4/28/14,3/13/15
180993,1,customer_service,19,129000,7/18/11,4/27/12
583083,1,customer_service,5,76000,4/2/12,3/8/13
502667,5,data_science,28,269000,7/7/14,NA
600890,4,data_science,17,252000,8/2/11,6/22/12
627087,7,customer_service,2,25000,2/21/12,12/7/12
198595,7,customer_service,2,25000,3/20/14,NA
1946,3,engineer,13,162000,9/8/11,10/5/12
10463,2,data_science,22,279000,3/11/13,NA
843927,1,data_science,12,184000,6/3/13,NA
566080,2,customer_service,6,61000,8/6/12,5/9/14
208189,2,design,19,171000,2/23/15,NA
697284,5,customer_service,26,1.00E+05,6/27/11,2/7/14
748091,2,data_science,6,199000,8/29/11,12/20/13
276113,1,customer_service,26,110000,7/18/11,10/17/14
753699,1,design,24,194000,7/6/15,NA
912420,5,design,28,176000,6/6/11,6/28/12
907267,2,customer_service,23,112000,2/6/12,2/8/13
862284,1,customer_service,13,84000,9/2/14,NA
304773,5,marketing,28,142000,9/14/15,NA
610788,1,engineer,20,269000,3/2/15,NA
20792,1,design,12,137000,2/20/13,10/2/15
487014,1,customer_service,5,78000,10/12/15,NA
592215,5,data_science,28,264000,3/26/12,NA
232219,1,engineer,17,302000,3/21/11,10/9/15
19866,6,customer_service,22,94000,9/27/11,NA
814214,5,design,6,90000,4/20/15,NA
744026,2,engineer,22,296000,8/27/12,NA
886666,6,engineer,19,254000,9/24/12,12/6/13
315994,2,engineer,21,312000,10/23/14,NA
573514,4,customer_service,23,91000,7/30/12,NA
777328,5,engineer,11,148000,2/25/13,NA
362399,2,customer_service,25,120000,11/28/11,12/7/12
178259,3,customer_service,13,61000,1/9/12,2/7/14
180919,1,engineer,3,79000,6/18/12,2/6/15
712265,1,data_science,21,235000,8/20/12,10/24/14
226949,10,data_science,16,232000,11/10/14,NA
177058,8,marketing,28,164000,11/12/12,2/27/15
506817,3,data_science,17,230000,12/2/13,10/31/14
174113,4,sales,1,40000,6/18/12,NA
604487,1,design,2,47000,4/28/15,NA
119994,9,marketing,6,114000,5/23/11,3/9/12
469473,2,engineer,9,192000,3/9/15,NA
927475,10,customer_service,14,65000,11/11/13,NA
310850,5,marketing,21,156000,1/20/15,NA
462233,1,design,25,218000,9/6/11,11/9/12
86926,1,design,22,212000,6/6/11,6/5/15
37605,1,customer_service,11,82000,11/25/15,NA
845888,9,customer_service,6,58000,7/30/15,NA
827119,7,data_science,13,141000,10/15/12,10/24/14
400217,1,customer_service,22,122000,5/13/13,8/15/14
266238,1,engineer,5,174000,7/2/12,11/7/14
563291,2,data_science,7,199000,10/20/14,NA
441760,4,customer_service,18,105000,4/22/13,NA
796705,6,engineer,15,272000,6/9/14,NA
790183,3,marketing,6,112000,12/5/11,11/30/12
532260,6,customer_service,9,59000,7/17/13,10/3/14
348162,10,customer_service,20,91000,12/29/14,NA
708714,2,customer_service,15,116000,3/19/13,NA
156131,1,customer_service,4,28000,12/29/14,NA
6372,1,marketing,4,45000,10/1/13,NA
472733,2,engineer,13,192000,3/27/12,5/1/15
595247,7,customer_service,6,62000,8/22/11,8/23/13
428622,4,customer_service,15,96000,1/23/12,NA
395597,1,customer_service,10,89000,7/2/12,1/23/13
119131,2,customer_service,15,130000,5/12/14,3/27/15
706800,2,data_science,26,307000,11/23/15,NA
123471,1,data_science,15,257000,9/10/12,8/22/14
303520,2,sales,25,203000,3/18/13,1/3/14
659641,3,customer_service,25,95000,9/15/14,NA
835542,1,marketing,19,210000,11/9/15,NA
414679,10,data_science,8,133000,5/7/12,10/30/15
994305,1,customer_service,1,25000,1/31/11,1/20/12
238648,6,engineer,6,189000,9/10/12,8/30/13
817670,2,customer_service,29,87000,5/23/11,5/3/13
1146,3,customer_service,1,21000,7/20/15,NA
808516,12,customer_service,3,18000,11/12/12,10/25/13
708072,2,marketing,13,158000,6/23/14,9/25/15
97505,2,customer_service,18,123000,1/6/14,12/5/14
307697,10,sales,27,148000,9/26/11,11/15/13
441890,2,customer_service,7,72000,12/17/13,NA
703102,2,customer_service,2,31000,10/4/12,NA
428193,3,customer_service,5,65000,12/10/12,NA
76778,8,marketing,12,105000,1/13/14,NA
590084,1,customer_service,14,84000,7/6/15,NA
44456,1,customer_service,11,75000,12/5/13,8/22/14
296200,1,customer_service,26,135000,2/3/14,NA
227971,1,customer_service,14,77000,9/2/14,NA
169454,2,engineer,16,244000,4/30/13,NA
535037,1,customer_service,11,83000,12/9/13,NA
864044,1,sales,5,114000,8/19/13,NA
363327,5,engineer,17,184000,4/25/11,3/1/13
30656,4,data_science,22,238000,11/22/11,12/21/12
599669,7,marketing,20,149000,5/19/14,NA
245799,5,customer_service,20,1.00E+05,3/3/14,1/30/15
922239,4,design,7,112000,10/22/12,11/1/13
862554,2,customer_service,25,123000,2/6/12,9/26/14
794695,8,sales,7,107000,10/13/14,10/2/15
2580,6,customer_service,25,91000,7/9/12,NA
297514,2,data_science,8,180000,10/20/14,NA
651761,1,engineer,6,179000,11/30/15,NA
101319,10,data_science,3,56000,8/3/15,NA
755523,5,customer_service,7,57000,9/15/14,NA
766878,1,sales,11,128000,11/14/11,1/11/13
520851,1,customer_service,28,119000,10/24/11,11/9/12
398387,2,data_science,8,224000,10/15/12,NA
634090,1,marketing,18,191000,3/2/15,NA
437652,3,marketing,11,102000,2/4/13,NA
492198,2,design,21,193000,6/24/13,NA
82491,1,customer_service,3,31000,4/8/13,NA
149681,3,customer_service,18,91000,4/30/12,5/16/14
681049,3,customer_service,10,56000,8/10/15,NA
114236,7,engineer,18,271000,6/10/13,NA
320825,2,customer_service,24,154000,8/3/15,NA
943189,2,data_science,27,295000,12/11/13,1/2/15
720188,2,data_science,25,299000,3/31/14,NA
986806,8,engineer,3,58000,7/28/15,NA
988310,1,customer_service,11,69000,5/20/13,5/22/14
684022,1,customer_service,17,112000,8/5/13,NA
22845,2,engineer,3,72000,12/7/15,NA
513845,3,customer_service,16,92000,8/5/13,NA
493697,7,customer_service,28,93000,1/14/13,10/2/15
3211,6,data_science,16,237000,8/24/15,NA
233126,7,customer_service,13,66000,2/10/15,NA
490541,4,customer_service,17,110000,7/23/12,8/9/13
376638,2,customer_service,11,80000,4/16/12,4/19/13
213210,1,engineer,6,207000,9/16/13,NA
209724,7,customer_service,14,50000,9/8/14,8/7/15
853319,9,sales,9,96000,8/18/14,NA
403434,1,customer_service,16,108000,12/22/14,NA
410637,10,data_science,24,223000,3/5/12,NA
640195,1,engineer,23,293000,2/16/11,4/9/12
810593,1,data_science,17,328000,5/11/15,NA
404944,4,sales,17,161000,5/2/11,4/19/13
990660,10,engineer,11,178000,2/2/11,11/1/13
824061,7,design,16,146000,3/12/12,2/22/13
62541,3,customer_service,20,96000,11/21/11,2/8/13
325152,3,engineer,13,143000,2/1/11,2/24/12
840754,2,customer_service,24,108000,4/25/11,6/14/13
753476,3,engineer,15,229000,12/1/14,NA
20112,1,sales,22,217000,8/1/11,9/25/15
442285,2,sales,23,2.00E+05,9/9/13,NA
23593,2,engineer,6,179000,9/17/13,10/16/15
970815,4,customer_service,11,56000,7/28/14,9/4/15
351445,1,customer_service,15,1.00E+05,4/11/11,10/19/12
745456,1,data_science,19,301000,6/4/12,NA
289,2,customer_service,11,60000,1/30/12,5/15/15
818739,6,sales,3,41000,7/18/11,1/30/12
817673,1,marketing,21,205000,11/25/14,11/20/15
486435,1,customer_service,9,78000,1/17/12,12/21/12
855860,1,engineer,4,77000,5/2/11,2/1/13
818160,1,customer_service,19,131000,7/22/13,NA
485557,5,customer_service,6,65000,10/28/13,10/17/14
637728,2,customer_service,11,68000,4/15/13,3/7/14
778067,6,engineer,6,159000,4/17/14,NA
407227,3,customer_service,3,23000,8/4/14,NA
360664,5,marketing,15,161000,3/12/12,9/12/14
79945,2,marketing,29,220000,5/26/15,NA
908959,5,customer_service,4,22000,2/23/15,NA
660501,5,engineer,27,241000,12/27/11,10/25/13
512216,1,data_science,9,171000,8/29/11,8/1/14
728050,7,customer_service,19,102000,9/17/13,NA
702209,9,sales,24,156000,3/21/11,3/22/13
97919,7,customer_service,5,50000,3/2/15,NA
609700,5,customer_service,19,82000,3/24/14,NA
983989,2,data_science,9,204000,3/27/13,1/17/14
761152,3,engineer,13,145000,2/7/11,1/25/13
83851,4,customer_service,16,1.00E+05,12/9/13,NA
750446,8,sales,10,121000,1/27/14,NA
770276,1,marketing,22,208000,11/28/11,11/29/13
569802,2,engineer,8,211000,10/28/13,NA
473804,8,engineer,21,269000,12/10/12,10/11/13
881366,5,customer_service,25,92000,9/25/12,9/27/13
676652,8,marketing,2,37000,4/4/11,6/14/13
416887,1,data_science,6,169000,1/30/12,6/20/14
213173,1,customer_service,14,80000,7/11/11,8/16/13
235256,1,design,4,49000,11/1/11,1/30/15
517849,1,customer_service,9,76000,10/19/15,NA
291133,4,engineer,13,159000,1/9/12,1/10/14
310240,2,customer_service,8,69000,2/15/11,4/20/12
537703,7,customer_service,13,61000,2/21/12,2/14/14
320834,1,marketing,29,199000,4/2/12,5/8/15
800739,2,customer_service,8,83000,10/28/13,10/17/14
766781,1,design,15,188000,4/28/14,4/24/15
582142,5,engineer,27,183000,3/2/15,NA
347053,1,engineer,18,345000,8/13/12,11/29/13
202245,2,sales,11,122000,8/20/12,1/23/15
658103,8,customer_service,9,66000,1/26/15,NA
441323,12,customer_service,2,19000,7/27/15,NA
124853,6,marketing,12,102000,5/13/13,NA
595896,2,marketing,1,53000,6/6/11,1/9/15
372844,6,customer_service,23,84000,4/22/13,5/27/14
391974,10,design,14,69000,12/31/12,NA
972329,6,customer_service,18,94000,6/24/13,7/24/15
799022,9,engineer,6,149000,9/12/11,11/16/12
31058,2,data_science,10,195000,1/20/15,NA
546069,1,sales,1,38000,7/22/13,8/22/14
633610,2,customer_service,20,119000,12/30/13,2/13/15
956082,2,design,4,50000,9/8/14,NA
8962,3,marketing,27,138000,10/24/11,11/9/12
756258,1,customer_service,13,82000,2/9/11,2/3/12
44823,4,customer_service,1,19000,8/12/13,6/20/14
850397,5,sales,11,103000,12/26/12,7/18/14
996558,3,customer_service,22,111000,3/14/13,3/28/14
514049,8,data_science,2,65000,4/23/12,NA
610319,1,engineer,26,315000,2/9/15,NA
142115,4,design,16,176000,10/7/13,7/18/14
73423,2,engineer,12,191000,6/13/11,7/7/14
846559,4,engineer,15,197000,9/6/11,8/31/12
292692,1,sales,21,184000,5/7/12,NA
154297,1,data_science,27,293000,11/4/14,NA
659579,1,customer_service,12,66000,1/27/14,NA
594163,1,customer_service,2,27000,8/29/11,9/4/15
993490,1,data_science,13,182000,11/24/15,NA
357676,10,data_science,3,67000,9/17/13,10/16/15
182232,6,customer_service,26,105000,10/5/15,NA
17831,1,marketing,28,193000,8/13/12,7/17/15
140652,7,design,10,111000,8/1/13,7/7/14
68895,1,engineer,19,256000,4/2/12,6/14/13
837500,1,design,5,118000,1/22/13,NA
222808,1,engineer,8,174000,8/3/15,NA
660040,1,data_science,16,301000,9/16/13,NA
364176,1,engineer,14,194000,10/10/12,9/13/13
294853,7,customer_service,29,85000,8/11/14,NA
685115,2,customer_service,1,27000,10/27/14,11/27/15
495313,1,customer_service,2,33000,7/9/12,NA
525790,4,customer_service,29,82000,7/11/12,NA
55165,1,marketing,15,218000,11/30/15,NA
547021,3,marketing,25,159000,10/7/13,NA
14751,7,design,18,162000,4/30/12,2/14/14
265803,4,customer_service,8,69000,7/16/14,NA
388975,1,marketing,4,52000,3/25/15,NA
619223,4,marketing,20,171000,10/10/11,11/16/12
467934,8,data_science,6,153000,12/9/13,7/24/15
415172,5,engineer,9,145000,1/23/12,3/15/13
490413,1,customer_service,12,84000,4/20/15,NA
825893,2,customer_service,28,110000,1/5/15,NA
960867,8,engineer,2,55000,6/23/14,NA
154846,2,customer_service,7,91000,9/16/13,8/29/14
995582,3,marketing,23,192000,8/20/14,10/9/15
389852,1,sales,15,196000,7/30/13,8/29/14
46471,4,sales,27,152000,3/7/11,6/14/13
960646,2,sales,19,208000,5/5/14,NA
893001,3,customer_service,6,66000,6/23/14,NA
198391,2,data_science,2,73000,10/5/15,NA
468645,9,engineer,19,231000,7/22/13,9/18/15
736097,6,engineer,24,221000,2/19/13,12/6/13
15355,1,customer_service,10,75000,10/26/15,NA
927312,6,customer_service,1,24000,7/6/15,NA
662144,1,data_science,29,365000,10/21/13,NA
606141,1,marketing,6,112000,8/18/14,NA
879081,1,customer_service,17,117000,2/28/11,3/1/13
545487,1,customer_service,13,80000,1/13/14,NA
256242,1,engineer,23,313000,11/4/13,NA
930870,10,engineer,2,72000,7/23/12,7/5/13
260251,10,sales,6,119000,12/27/11,9/26/14
451272,6,customer_service,11,59000,11/17/14,NA
215455,6,sales,21,143000,3/18/13,NA
520058,5,data_science,6,176000,3/21/11,2/17/12
125788,5,data_science,12,174000,4/27/11,5/18/12
785205,1,customer_service,25,140000,7/30/14,NA
315625,1,customer_service,11,76000,2/4/13,1/3/14
644096,2,customer_service,2,25000,3/26/12,3/22/13
308238,1,design,3,47000,6/4/12,NA
925119,1,marketing,19,181000,3/3/14,NA
673499,2,engineer,7,194000,2/13/12,1/11/13
259280,2,engineer,8,196000,4/27/15,NA
292023,5,customer_service,24,94000,5/21/12,5/2/14
242374,1,customer_service,12,81000,8/11/11,8/17/12
844611,2,marketing,25,208000,11/9/15,NA
798128,5,engineer,2,51000,10/29/12,10/11/13
366927,3,customer_service,15,108000,5/11/15,NA
842304,3,customer_service,13,67000,12/16/13,11/14/14
324769,6,design,24,186000,1/17/12,10/14/15
74542,10,customer_service,13,57000,5/20/13,7/14/15
91171,8,customer_service,14,69000,1/14/14,1/30/15
10456,1,data_science,19,287000,3/12/12,NA
525146,4,sales,17,183000,7/14/14,NA
451544,4,customer_service,14,73000,3/31/14,NA
291569,1,sales,13,127000,9/8/15,NA
422911,4,data_science,6,149000,9/26/11,10/12/12
369553,3,customer_service,16,110000,4/20/15,NA
818506,2,customer_service,14,70000,9/24/12,11/22/13
203289,5,customer_service,11,63000,1/26/15,NA
422980,7,sales,1,36000,12/2/15,NA
545651,1,customer_service,5,76000,4/25/11,3/16/12
900712,1,engineer,10,230000,3/16/15,NA
986007,1,sales,2,54000,2/3/14,NA
846885,4,customer_service,3,22000,6/11/12,4/24/15
364694,2,design,5,136000,5/6/13,NA
434934,1,data_science,10,181000,2/23/15,NA
14268,6,engineer,5,161000,11/24/14,NA
593329,1,data_science,8,178000,9/2/14,8/28/15
130178,6,customer_service,15,101000,10/13/14,NA
488949,1,sales,14,124000,5/7/12,6/6/14
101494,5,engineer,11,159000,12/21/11,1/25/13
399772,1,data_science,16,316000,5/31/13,NA
549878,2,customer_service,16,125000,1/24/14,12/19/14
911408,1,customer_service,16,102000,1/9/12,2/15/13
765161,10,data_science,12,168000,8/6/12,1/14/13
762629,7,customer_service,27,93000,1/31/11,10/5/12
103187,3,design,27,151000,7/6/15,NA
450498,7,design,24,143000,12/9/13,NA
605307,5,engineer,24,238000,8/17/11,NA
392994,2,customer_service,21,128000,11/12/14,10/9/15
198418,9,sales,2,36000,12/15/14,NA
80190,5,sales,11,116000,9/4/12,7/18/14
816490,2,data_science,24,311000,11/21/11,1/31/14
303420,4,customer_service,2,23000,11/18/13,11/21/14
433938,5,engineer,6,150000,4/13/15,NA
613655,1,marketing,4,51000,2/4/13,5/16/14
330031,1,customer_service,17,126000,10/18/11,12/13/13
942580,7,engineer,2,59000,3/25/13,NA
979411,4,sales,22,149000,6/28/11,7/13/12
835004,8,customer_service,17,95000,5/27/14,NA
771583,8,customer_service,12,62000,7/7/14,NA
116977,8,marketing,3,36000,5/28/13,6/13/14
845600,5,design,5,128000,6/17/13,5/16/14
959325,8,customer_service,20,108000,3/9/15,NA
628194,4,data_science,10,115000,11/12/12,11/22/13
257529,1,sales,23,192000,9/17/12,NA
12312,2,marketing,17,180000,1/23/12,1/23/15
685662,6,engineer,12,164000,2/1/11,2/27/15
5623,6,marketing,1,40000,8/31/15,NA
229367,2,sales,29,180000,7/28/14,NA
971891,4,design,17,155000,11/5/12,1/30/15
490949,3,customer_service,24,82000,10/6/14,NA
104578,1,customer_service,21,112000,10/18/11,9/28/12
143874,2,marketing,4,53000,3/16/15,NA
633067,1,marketing,5,110000,6/16/14,NA
56515,1,engineer,9,221000,12/15/14,NA
112787,4,customer_service,15,95000,6/2/14,NA
910947,1,engineer,16,292000,9/3/13,NA
530023,1,customer_service,7,70000,2/6/12,NA
379473,5,marketing,10,108000,9/16/15,NA
333582,3,engineer,19,247000,7/8/13,8/21/15
425633,5,customer_service,5,56000,5/20/13,5/15/15
624133,8,customer_service,17,91000,10/10/12,NA
586392,9,engineer,19,239000,10/3/11,6/20/14
655991,1,engineer,14,181000,9/21/15,NA
988191,7,sales,21,201000,1/30/12,11/27/15
507299,1,engineer,7,184000,9/8/15,NA
499569,5,engineer,23,237000,4/11/11,11/21/14
604335,8,customer_service,15,87000,1/14/13,10/3/14
655897,10,data_science,7,148000,8/6/12,7/26/13
824229,1,data_science,9,203000,8/24/15,NA
819279,1,design,16,223000,7/28/14,NA
569935,1,engineer,19,314000,3/9/15,NA
123919,1,design,4,49000,8/18/14,NA
861080,5,customer_service,18,98000,2/22/11,3/1/13
531848,3,customer_service,19,92000,5/6/13,NA
768571,2,customer_service,15,129000,11/3/14,10/23/15
939674,2,data_science,28,318000,2/21/12,8/7/15
759045,5,data_science,19,216000,10/12/15,NA
312738,6,marketing,15,160000,11/19/12,NA
440223,10,engineer,14,136000,7/8/13,7/25/14
208210,2,data_science,20,272000,1/3/12,NA
48329,2,data_science,18,323000,3/11/15,NA
241393,1,engineer,8,182000,9/30/13,8/1/14
43389,6,engineer,22,229000,9/17/13,NA
620632,1,customer_service,29,135000,6/8/15,NA
93139,7,engineer,4,68000,11/24/14,NA
437194,2,data_science,27,330000,3/11/13,9/11/15
245005,8,marketing,24,165000,1/20/15,NA
425374,6,marketing,15,153000,7/25/11,9/13/13
700113,3,customer_service,11,69000,12/27/11,9/11/15
728283,4,customer_service,16,107000,3/26/12,2/21/14
78838,1,engineer,1,72000,7/30/12,7/7/14
869478,3,engineer,16,245000,2/14/11,12/30/11
732210,10,marketing,20,176000,8/17/15,NA
719109,8,data_science,12,158000,8/22/11,9/27/12
850519,2,customer_service,14,76000,4/20/15,NA
891513,2,marketing,18,187000,4/23/12,5/2/14
636183,2,sales,27,213000,7/16/12,5/17/13
723399,1,data_science,11,179000,8/8/11,10/30/15
627211,3,sales,27,187000,5/31/11,4/20/12
312194,9,customer_service,5,66000,9/2/15,NA
620390,3,data_science,21,223000,7/17/13,6/6/14
80102,1,data_science,22,245000,6/4/12,4/19/13
211651,1,marketing,7,137000,5/22/12,2/7/14
237051,1,sales,28,2.00E+05,7/25/11,7/13/12
15080,4,customer_service,1,21000,5/31/11,8/23/13
782130,7,customer_service,22,1.00E+05,7/17/14,7/17/15
678339,1,customer_service,13,90000,9/9/14,NA
462854,4,customer_service,14,58000,12/3/12,NA
745198,1,design,6,135000,4/7/14,5/15/15
489100,3,customer_service,3,22000,10/1/12,6/19/15
518699,1,marketing,8,139000,2/3/14,NA
787478,3,engineer,6,174000,5/7/12,10/24/14
910946,1,customer_service,20,123000,9/26/11,4/6/15
575366,8,customer_service,26,111000,2/18/14,1/23/15
758815,4,design,26,132000,10/17/11,8/5/15
485913,8,data_science,28,253000,5/31/11,12/27/13
413022,1,data_science,26,223000,1/14/13,1/24/14
119711,2,engineer,24,312000,1/7/13,NA
882770,3,customer_service,12,68000,12/10/13,11/19/14
888198,8,engineer,8,177000,7/5/11,12/6/13
696864,1,engineer,15,312000,1/9/12,2/22/13
437557,2,customer_service,21,104000,6/1/15,NA
175735,1,engineer,1,65000,3/9/15,NA
211363,7,sales,24,131000,1/3/12,1/25/13
15663,2,data_science,17,314000,11/21/11,3/21/14
8660,2,sales,8,142000,7/13/15,NA
157173,7,marketing,23,164000,2/18/14,4/6/15
152225,1,data_science,19,291000,8/3/15,NA
615592,10,marketing,20,139000,8/10/11,8/10/12
676466,1,engineer,14,171000,3/7/11,3/23/12
516583,1,sales,5,111000,6/4/15,NA
340922,1,marketing,7,128000,3/7/11,6/21/13
442444,2,data_science,19,340000,4/27/15,NA
